PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
852080,Residential,4111 N 78TH CT,Unknown,5.0,1470.0,Ranch,Brick,1.0,1957.0,5.0,"1,167",1,3.0,1,0,"6,858",5/8/20,"$160,000 "
852481,Residential,4138 N 78TH ST,Unknown,5.0,1470.0,Ranch,Brick,1.0,1956.0,5.0,"1,117",1,3.0,1,1,"7,119",5/20/20,"$120,000 "
851827,Residential,4150 N 77TH ST,Unknown,5.0,1470.0,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,"1,053",1,3.0,2,0,"6,405",5/8/20,"$165,000 "
858902,Residential,7827 W FIEBRANTZ AV,Unknown,5.0,1470.0,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,"1,098",1,3.0,1,0,"7,808",9/30/20,"$145,000 "
859204,Residential,7817 W FIEBRANTZ AV,Unknown,5.0,1470.0,Ranch,Brick,1.0,1956.0,5.0,"1,123",1,3.0,1,1,"7,906",10/9/20,"$150,000 "
854441,Residential,7949 W FIEBRANTZ CT,Unknown,5.0,1470.0,Ranch,Brick,1.0,1956.0,4.0,"1,280",1,2.0,1,1,"10,691",7/6/20,"$137,000 "
856294,Residential,4182 N 77TH ST,Unknown,5.0,1470.0,Cape Cod,Aluminum/Vinyl,1.0,1958.0,5.0,"1,277",1,3.0,1,0,"6,313",8/26/20,"$105,000 "
855457,Commercial,7646 W APPLETON AV,Unknown,5.0,6418.0,Svs Station w Conv Store,Concrete Block,1.0,1999.0,Unknown,"1,714",2,Unknown,0,0,"15,535",7/28/20,"$800,000 "
859214,Commercial,7822 W CAPITOL DR,Unknown,5.0,6440.0,Sit Down Restaurant,Masonary Frame,1.0,2001.0,Unknown,"5,062",1,Unknown,0,0,"32,724",10/23/20,"$700,000 "
862435,Residential,4053-4053A N 84TH ST,Unknown,5.0,1460.0,Duplex N/S,Brick,1.5,1960.0,9.0,"2,311",2,4.0,2,0,"5,080",6/30/20,"$170,000 "
854145,Residential,4079-4081 N 85TH ST,Unknown,5.0,1460.0,Duplex N/S,Brick,2.0,1965.0,10.0,"2,894",2,6.0,4,0,"5,080",6/26/20,"$183,000 "
858904,Residential,4064 N 86TH ST,Unknown,5.0,1460.0,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,997,1,3.0,1,0,"5,080",10/22/20,"$117,500 "
850440,Residential,4027 N 86TH ST,Unknown,5.0,1460.0,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,"1,064",1,3.0,1,0,"5,120",3/23/20,"$105,000 "
858783,Residential,4027 N 86TH ST,Unknown,5.0,1460.0,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,"1,064",1,3.0,1,1,"5,120",9/28/20,"$180,000 "
858250,Residential,8722-8724 W CAPITOL DR,Unknown,5.0,1460.0,Duplex N/S,Brick,2.0,1956.0,10.0,"2,150",2,4.0,2,0,"4,800",11/30/20,"$150,000 "
860008,Residential,4046 N 88TH ST,Unknown,5.0,1460.0,Ranch,Stone,1.0,1956.0,5.0,"1,148",1,3.0,1,1,"5,120",11/10/20,"$159,900 "
861821,Residential,8812 W CAPITOL DR,Unknown,5.0,1460.0,Ranch,Brick,1.0,1952.0,4.0,"1,037",1,2.0,1,0,"5,760",12/17/20,"$115,000 "
850139,Residential,4034 N 89TH ST,Unknown,5.0,1460.0,Ranch,Brick,1.0,1955.0,5.0,"1,218",1,3.0,1,1,"7,680",3/13/20,"$144,001 "
856267,Residential,4068 N 89TH ST,Unknown,5.0,1460.0,Ranch,Brick,1.0,1957.0,5.0,"1,247",1,3.0,1,1,"5,120",7/28/20,"$165,000 "
852227,Residential,4075 N 89TH ST,Unknown,5.0,1460.0,Ranch,Brick,1.0,1957.0,5.0,"1,204",1,2.0,1,1,"5,080",5/15/20,"$129,500 "
860651,Residential,8914 W CAPITOL DR,Unknown,5.0,1460.0,Ranch,Brick,1.0,1950.0,4.0,947,1,2.0,1,0,"5,400",11/24/20,"$118,000 "
849466,Residential,4081 N 90TH ST,Unknown,5.0,1460.0,Cape Cod,Brick,1.0,1940.0,6.0,"1,378",1,3.0,1,0,"5,080",2/7/20,"$173,000 "
852935,Residential,4050-4052 N 91ST ST,Unknown,5.0,1460.0,Duplex N/S,Brick,2.0,1960.0,10.0,"2,589",2,6.0,2,1,"5,080",5/28/20,"$179,500 "
854643,Residential,4108 N 85TH ST,Unknown,5.0,1460.0,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,"1,053",1,3.0,2,0,"5,461",7/15/20,"$170,000 "
862676,Residential,4333-4335 N 90TH ST,Unknown,5.0,1460.0,Duplex N/S,Masonry/Frame,2.0,1959.0,8.0,"2,156",2,4.0,2,0,"4,920",12/28/20,"$163,000 "
852728,Residential,4319 N 87TH ST,Unknown,5.0,1460.0,Cape Cod,Aluminum/Vinyl,1.0,1940.0,5.0,"1,026",1,3.0,1,0,"5,280",6/5/20,"$114,000 "
860738,Residential,4253-4255 N 84TH ST,Unknown,5.0,1460.0,Duplex N/S,Brick,1.5,1955.0,8.0,"1,753",2,4.0,2,0,"5,376",6/23/20,"$135,000 "
858535,Residential,4243 N 85TH ST,Unknown,5.0,1460.0,Cape Cod,Aluminum/Vinyl,1.0,1955.0,5.0,"1,232",1,3.0,1,0,"6,302",10/7/20,"$149,500 "
851017,Residential,4258 N 87TH ST,Unknown,5.0,1460.0,Ranch,Brick,1.0,1955.0,5.0,"1,320",1,3.0,1,1,"7,590",3/27/20,"$157,000 "
857427,Residential,4267 N 87TH ST,Unknown,5.0,1460.0,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,980,1,3.0,1,0,"6,248",8/12/20,"$122,900 "
859931,Residential,4249 N 87TH ST,Unknown,5.0,1460.0,Cape Cod,Aluminum/Vinyl,1.0,1956.0,5.0,"1,160",1,3.0,1,0,"6,248",11/3/20,"$120,000 "
851224,Residential,4242 N 88TH ST,Unknown,5.0,1460.0,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,"1,022",1,3.0,1,1,"6,020",4/6/20,"$130,000 "
863418,Residential,4248 N 88TH ST,Unknown,5.0,1460.0,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,"1,022",1,3.0,1,0,"6,160",12/8/20,"$139,000 "
866079,Residential,4253 N 90TH CT,Unknown,5.0,1460.0,Ranch,Brick,1.0,1958.0,5.0,"1,138",1,3.0,1,0,"7,714",9/2/20,"$176,000 "
852159,Residential,4249-4251 N 91ST ST,Unknown,5.0,1460.0,Duplex N/S,Masonry/Frame,2.0,1959.0,10.0,"2,646",2,6.0,3,1,"7,200",5/13/20,"$157,000 "
851036,Residential,4065 N 91ST ST,Unknown,5.0,1460.0,Cape Cod,Stone,1.5,1937.0,5.0,"1,240",1,3.0,2,0,"5,200",4/7/20,"$120,500 "
857477,Residential,4049 N 91ST ST,Unknown,5.0,1460.0,Cape Cod,Aluminum/Vinyl,1.5,1952.0,6.0,"1,661",1,3.0,2,1,"5,200",8/31/20,"$150,000 "
858107,Residential,4032 N 92ND ST,Unknown,5.0,1460.0,Ranch,Brick,1.0,1947.0,4.0,936,1,2.0,1,0,"4,800",2/27/20,"$96,000 "
852750,Lg Apartment,4200 N 91ST ST,Unknown,5.0,6650.0,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1960.0,Unknown,"3,536",4,Unknown,0,0,"10,240",5/27/20,"$272,000 "
851553,Residential,8800 W OLIVE ST,Unknown,5.0,1460.0,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,"1,079",1,3.0,1,1,"8,760",4/30/20,"$150,000 "
863519,Residential,8736 W OLIVE ST,Unknown,5.0,1460.0,Ranch,Brick,1.0,1956.0,6.0,"1,248",1,3.0,1,1,"8,820",12/31/20,"$183,000 "
859298,Residential,4237 N 86TH ST,Unknown,5.0,1460.0,Ranch,Brick,1.0,1956.0,5.0,"1,229",1,3.0,1,1,"8,905",10/29/20,"$177,000 "
852761,Residential,4223-4225 N 84TH ST,Unknown,5.0,1460.0,Duplex N/S,Brick,2.0,1957.0,10.0,"2,328",2,4.0,2,0,"6,400",6/1/20,"$175,000 "
853709,Residential,4148 N COLGATE CR,Unknown,5.0,1460.0,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,"1,190",1,3.0,1,0,"10,001",6/25/20,"$138,000 "
853910,Residential,4186 N COLGATE CR,Unknown,5.0,1460.0,Ranch,Brick,1.0,1955.0,5.0,"1,076",1,2.0,1,1,"7,155",6/18/20,"$121,500 "
865528,Residential,4125 N 88TH ST,Unknown,5.0,1460.0,Ranch,Brick,1.0,1956.0,6.0,"1,179",1,3.0,2,0,"8,640",12/30/20,"$145,000 "
851647,Residential,4133 N 89TH ST,Unknown,5.0,1460.0,Ranch,Brick,1.0,1958.0,5.0,"1,280",1,3.0,1,1,"7,260",4/27/20,"$159,800 "
849891,Residential,4127 N 90TH CT,Unknown,5.0,1460.0,Ranch,Brick,1.0,1959.0,6.0,"1,465",1,3.0,1,1,"8,960",3/11/20,"$197,000 "
858375,Residential,9955 W GRANTOSA DR,Unknown,5.0,1460.0,Ranch,Stone,1.0,1956.0,5.0,920,1,3.0,1,0,"6,325",10/9/20,"$165,400 "
851909,Residential,4142 N 100TH ST,Unknown,5.0,1460.0,Ranch,Brick,1.0,1959.0,5.0,"1,232",1,3.0,2,0,"4,240",4/14/20,"$204,000 "
848419,Residential,4020 N 94TH ST,Unknown,5.0,1460.0,Ranch,Brick,1.0,1955.0,6.0,"1,423",1,3.0,2,0,"9,868",1/29/20,"$229,900 "
849186,Residential,9703 W SARASOTA PL,Unknown,5.0,1460.0,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,"1,008",1,3.0,2,0,"4,800",2/28/20,"$175,000 "
859433,Residential,4051 N 97TH ST,Unknown,5.0,1460.0,Ranch,Wood,1.0,1960.0,5.0,"1,115",1,3.0,1,0,"6,407",10/21/20,"$160,000 "
853211,Residential,9617 W SARASOTA PL,Unknown,5.0,1460.0,Split Level,Aluminum/Vinyl,1.0,1961.0,6.0,"1,764",1,3.0,1,2,"6,360",5/18/20,"$260,000 "
854113,Residential,10077 W GRANTOSA DR,Unknown,5.0,1460.0,Ranch,Brick,1.0,1956.0,5.0,"1,327",1,3.0,1,1,"9,350",7/6/20,"$210,000 "
860976,Condominium,"4215-229 N 100TH ST, Unit 229",CLOISTERS NW,5.0,5210.0,Low Rise 1-3 Stories,Unknown,1.0,1975.0,3.0,728,1,1.0,1,0,1,11/10/20,"$50,000 "
855258,Condominium,"4215-230 N 100TH ST, Unit 230",CLOISTERS NW,5.0,5210.0,Low Rise 1-3 Stories,Unknown,1.0,1975.0,4.0,"1,051",1,1.0,2,0,1,7/30/20,"$75,500 "
849394,Condominium,"4215-248 N 100TH ST, Unit 248",CLOISTERS NW,5.0,5210.0,Low Rise 1-3 Stories,Unknown,1.0,1975.0,4.0,988,1,2.0,2,0,1,3/4/20,"$69,000 "
860650,Condominium,"4215-305 N 100TH ST, Unit 305",CLOISTERS NW,5.0,5210.0,Low Rise 1-3 Stories,Unknown,1.0,1975.0,3.0,728,1,1.0,1,0,1,11/12/20,"$47,000 "
853487,Condominium,"4215-309 N 100TH ST, Unit 309",CLOISTERS NW,5.0,5210.0,Low Rise 1-3 Stories,Unknown,1.0,1975.0,3.0,728,1,1.0,1,0,1,6/23/20,"$43,000 "
858933,Condominium,"4215-330 N 100TH ST, Unit 330",CLOISTERS NW,5.0,5210.0,Low Rise 1-3 Stories,Unknown,1.0,1975.0,5.0,"1,051",1,2.0,2,0,1,9/30/20,"$83,000 "
851820,Condominium,"4215-331 N 100TH ST, Unit 331",CLOISTERS NW,5.0,5210.0,Low Rise 1-3 Stories,Unknown,1.0,1975.0,4.0,"1,023",1,2.0,2,0,1,5/6/20,"$68,500 "
858468,Condominium,"4130 N 104TH ST, Unit A",GRANTOSA HEIGHTS,5.0,5218.0,Condo Townhouse,Unknown,2.0,1983.0,5.0,"1,218",1,2.0,2,1,1,9/10/20,"$83,500 "
854275,Residential,3819 N 100TH ST,Unknown,5.0,2100.0,Colonial,Masonry/Frame,2.0,1953.0,7.0,"1,780",1,3.0,2,0,"7,200",6/30/20,"$245,500 "
855603,Residential,3765 N 100TH ST,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1954.0,5.0,"1,045",1,3.0,1,1,"4,800",7/31/20,"$216,000 "
859348,Residential,3607 N 100TH ST,Unknown,5.0,2100.0,Ranch,Brick,1.0,1958.0,5.0,"1,089",1,3.0,1,0,"4,800",10/27/20,"$216,000 "
858836,Residential,3507 N 100TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1959.0,4.0,892,1,2.0,2,0,"4,800",10/9/20,"$160,000 "
851910,Residential,9707 W LISBON AV,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,6.0,"1,181",1,3.0,1,0,"4,800",3/26/20,"$173,000 "
853731,Residential,3802 N 97TH PL,Unknown,5.0,2100.0,Ranch,Wood,1.0,1955.0,5.0,"1,156",1,3.0,1,0,"4,800",6/26/20,"$155,000 "
862685,Residential,3778 N 97TH PL,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1954.0,5.0,872,1,3.0,1,1,"4,800",12/30/20,"$148,500 "
868647,Residential,3758 N 97TH PL,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1955.0,4.0,872,1,3.0,2,0,"4,800",9/14/20,"$159,000 "
859712,Residential,3714 N 97TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1937.0,5.0,"1,143",1,2.0,1,2,"5,265",10/23/20,"$160,000 "
860460,Residential,3618 N 97TH PL,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1953.0,6.0,"1,051",1,3.0,1,1,"6,000",10/30/20,"$173,500 "
851182,Residential,3529 N 97TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1937.0,5.0,747,1,2.0,1,0,"4,800",4/10/20,"$90,000 "
863445,Residential,3503 N 97TH PL,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1953.0,5.0,933,1,3.0,1,0,"5,133",12/31/20,"$205,000 "
855202,Residential,3503 N 97TH PL,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1953.0,5.0,933,1,3.0,1,0,"5,133",8/4/20,"$110,000 "
849358,Residential,9522 W MELVINA ST,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,"1,058",1,3.0,1,0,"6,000",2/25/20,"$116,000 "
860570,Residential,9416 W MELVINA ST,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,"1,064",1,3.0,1,1,"6,000",10/28/20,"$185,000 "
865979,Residential,9350 W MELVINA ST,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,"1,064",1,3.0,1,0,"6,000",9/18/20,"$143,000 "
859290,Lg Apartment,9617 W CAPITOL DR,Unknown,5.0,6661.0,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1956.0,Unknown,"2,739",4,Unknown,0,0,"9,000",10/16/20,"$235,000 "
848275,Residential,9622 W MELVINA ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.5,1956.0,6.0,"1,447",1,4.0,2,0,"6,000",1/23/20,"$173,000 "
851274,Residential,3973 N 98TH ST,Unknown,5.0,2100.0,Duplex N/S,Aluminum/Vinyl,2.0,1956.0,10.0,"2,052",2,6.0,2,0,"8,160",4/17/20,"$155,000 "
850793,Residential,3937 N 98TH ST,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,"1,130",1,3.0,1,1,"6,460",3/30/20,"$178,500 "
854452,Residential,9810 W LISBON AV,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,"1,130",1,3.0,1,1,"5,980",7/6/20,"$184,900 "
857372,Residential,9822 W LISBON AV,Unknown,5.0,2100.0,Ranch,Wood,1.0,1956.0,5.0,991,1,3.0,1,0,"8,400",9/16/20,"$157,000 "
853156,Residential,9400 W ELMORE AV,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,"1,130",1,3.0,1,1,"6,480",6/20/20,"$167,900 "
859950,Residential,3907 N 94TH ST,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,"1,064",1,3.0,1,0,"5,300",10/16/20,"$157,500 "
859253,Residential,3870 N 94TH ST,Unknown,5.0,2100.0,Ranch,Brick,1.0,1957.0,5.0,"1,309",1,3.0,1,1,"9,280",10/8/20,"$204,000 "
850544,Residential,9317 W MELVINA ST,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,"1,080",1,3.0,1,0,"7,650",3/23/20,"$110,000 "
848599,Residential,9238 W ELMORE CT,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,"1,008",1,3.0,1,1,"8,835",1/28/20,"$130,000 "
849915,Residential,3424 N 93RD ST,Unknown,5.0,2100.0,Tudor,Stone,1.5,1936.0,6.0,"1,552",1,3.0,1,1,"6,000",3/12/20,"$250,000 "
863784,Residential,3376 N 94TH ST,Unknown,5.0,2100.0,Cape Cod,Stone,1.0,1948.0,5.0,"1,333",1,3.0,1,0,"6,000",12/7/20,"$152,000 "
860321,Residential,3438 N 94TH ST,Unknown,5.0,2100.0,Cape Cod,Wood,1.0,1950.0,6.0,"1,891",1,4.0,2,0,"9,000",11/4/20,"$165,000 "
853518,Residential,3462 N 94TH ST,Unknown,5.0,2100.0,Ranch,Brick,1.0,1956.0,5.0,"1,326",1,3.0,1,0,"6,000",6/18/20,"$196,500 "
853099,Residential,3509 N 93RD ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1951.0,5.0,"1,022",1,3.0,1,0,"5,040",6/10/20,"$148,000 "
859997,Residential,3501 N 93RD ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,5.0,"1,054",1,3.0,1,0,"5,040",10/13/20,"$158,500 "
855296,Residential,3536 N 95TH ST,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1950.0,5.0,884,1,3.0,1,0,"6,000",7/29/20,"$135,700 "
849195,Residential,3431 N 94TH ST,Unknown,5.0,2100.0,Cape Cod,Wood,1.0,1952.0,7.0,"1,451",1,3.0,1,1,"6,000",2/24/20,"$185,000 "
850991,Residential,3371 N 94TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,6.0,"1,105",1,3.0,1,1,"6,720",3/25/20,"$168,500 "
855185,Residential,9425 W TOWNSEND ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,4.0,"1,008",1,3.0,1,0,"6,000",7/17/20,"$144,000 "
850782,Residential,3457 N 95TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,5.0,"1,381",1,3.0,2,0,"6,000",4/2/20,"$182,000 "
851489,Residential,3462 N 96TH ST,Unknown,5.0,2100.0,Cape Cod,Wood,1.0,1952.0,4.0,"1,022",1,2.0,1,0,"6,000",4/22/20,"$152,000 "
854878,Residential,3608 N 96TH ST,Unknown,5.0,2100.0,Ranch,Wood,1.0,1953.0,5.0,933,1,3.0,1,0,"6,000",7/2/20,"$190,000 "
860915,Residential,3529 N 96TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,6.0,"1,414",1,4.0,1,1,"5,600",11/4/20,"$200,000 "
850033,Residential,3517 N 96TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,6.0,"1,534",1,3.0,2,0,"5,650",3/4/20,"$185,000 "
851324,Residential,3416 N 97TH ST,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1954.0,5.0,"1,044",1,3.0,1,0,"6,000",4/15/20,"$140,000 "
857348,Residential,3442 N 97TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,5.0,"1,000",1,3.0,2,0,"6,000",9/13/20,"$197,000 "
855045,Residential,3457 N 97TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,6.0,"1,060",1,3.0,1,0,"6,000",7/23/20,"$151,000 "
848906,Residential,3436 N 97TH PL,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,5.0,"1,040",1,3.0,1,0,"6,000",2/14/20,"$135,900 "
859734,Residential,3442 N 97TH PL,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,6.0,991,1,4.0,1,0,"6,000",11/5/20,"$166,200 "
858171,Residential,3454 N 98TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,7.0,"1,215",1,3.0,1,0,"6,000",10/30/20,"$185,000 "
862935,Residential,3863 N 98TH ST,Unknown,5.0,2100.0,Ranch,Brick,1.0,1956.0,6.0,"1,338",1,3.0,2,0,"5,040",12/14/20,"$180,000 "
855332,Residential,9808 W METCALF PL,Unknown,5.0,2100.0,Ranch,Brick,1.0,1956.0,5.0,"1,492",1,3.0,1,1,"4,800",8/7/20,"$179,900 "
859457,Residential,3858 N 98TH ST,Unknown,5.0,2100.0,Ranch,Brick,1.0,1959.0,5.0,"1,335",1,3.0,1,1,"5,040",10/22/20,"$168,900 "
859364,Residential,3808 N 100TH ST,Unknown,5.0,2100.0,Colonial,Aluminum/Vinyl,2.0,1953.0,7.0,"1,677",1,3.0,1,1,"5,060",10/27/20,"$245,000 "
855793,Residential,3800 N 100TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.5,1953.0,7.0,"1,848",1,4.0,2,0,"5,060",7/28/20,"$234,000 "
862405,Residential,3830 N 99TH ST,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,987,1,3.0,1,1,"4,773",6/30/20,"$186,200 "
853261,Residential,3827 N 98TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1957.0,6.0,"1,231",1,4.0,2,0,"5,106",6/23/20,"$179,500 "
853678,Residential,3828 N 98TH ST,Unknown,5.0,2100.0,Ranch,Brick,1.0,1956.0,5.0,"1,190",1,3.0,1,0,"4,797",6/17/20,"$178,000 "
854029,Residential,3776 N 98TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,5.0,961,1,3.0,2,0,"5,850",7/13/20,"$180,000 "
857035,Residential,3708 N 98TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,6.0,"1,484",1,3.0,1,1,"4,914",8/27/20,"$195,000 "
861346,Residential,3700 N 100TH ST,Unknown,5.0,2100.0,Cape Cod,Wood,1.0,1953.0,6.0,"1,170",1,3.0,1,0,"5,170",11/16/20,"$190,000 "
855663,Residential,3732 N 99TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,5.0,"1,044",1,3.0,1,0,"5,106",7/29/20,"$166,500 "
858215,Residential,3726 N 99TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,5.0,"1,024",1,3.0,1,0,"5,106",11/18/20,"$185,000 "
853672,Residential,3745 N 98TH ST,Unknown,5.0,2100.0,Cape Cod,Brick,1.0,1954.0,5.0,"1,240",1,3.0,1,0,"5,106",6/29/20,"$190,000 "
856791,Residential,3622 N 100TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,4.0,"1,005",1,3.0,2,0,"5,060",8/31/20,"$178,000 "
857463,Residential,3617 N 99TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,6.0,"1,064",1,3.0,2,0,"4,950",9/4/20,"$170,000 "
865849,Residential,3630 N 99TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,6.0,"1,107",1,3.0,2,0,"4,773",11/2/20,"$195,000 "
851295,Residential,3530 N 99TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,5.0,938,1,3.0,1,1,"4,773",4/15/20,"$160,000 "
852385,Residential,3614 N 98TH ST,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1953.0,6.0,"1,041",1,3.0,1,0,"4,914",5/15/20,"$137,000 "
860786,Residential,9626 W METCALF PL,Unknown,5.0,2100.0,Colonial,Aluminum/Vinyl,2.0,1953.0,6.0,"1,411",1,3.0,1,1,"6,120",11/23/20,"$224,000 "
852348,Residential,9509 W LISBON AV,Unknown,5.0,2100.0,Cape Cod,Wood,1.0,1952.0,5.0,"1,076",1,3.0,1,0,"4,800",5/1/20,"$130,000 "
851554,Residential,9441 W LISBON AV,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,6.0,"1,063",1,4.0,1,0,"4,800",4/13/20,"$144,900 "
858383,Residential,3753 N WILLIS PL,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1951.0,5.0,944,1,3.0,1,0,"4,800",9/18/20,"$132,000 "
859769,Residential,9528 W METCALF PL,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,6.0,"1,217",1,4.0,1,1,"4,800",10/23/20,"$182,000 "
849582,Residential,9534 W METCALF PL,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,4.0,787,1,2.0,1,0,"4,800",4/17/20,"$123,500 "
847721,Commercial,3715 N 92ND ST,Unknown,5.0,6226.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Concrete Block,2.0,1961.0,0.0,"4,104",6,1.0,0,0,"5,041",1/15/20,"$190,000 "
847721,Commercial,3715 N 92ND ST,Unknown,5.0,6226.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Concrete Block,2.0,1961.0,0.0,"4,104",6,2.0,0,0,"5,041",1/15/20,"$190,000 "
856907,Residential,9302 W METCALF PL,Unknown,5.0,2100.0,Ranch,Aluminum/Vinyl,1.0,1954.0,5.0,989,1,2.0,2,0,"4,800",8/7/20,"$150,000 "
860027,Residential,9312 W METCALF PL,Unknown,5.0,2100.0,Cape Cod,Aluminum/Vinyl,1.0,1952.0,5.0,"1,025",1,3.0,1,0,"4,800",11/25/20,"$177,000 "
856258,Residential,9412 W METCALF PL,Unknown,5.0,2100.0,Ranch,Wood,1.0,1952.0,4.0,672,1,2.0,1,0,"4,800",7/31/20,"$115,650 "
854135,Residential,3700 N 94TH ST,Unknown,5.0,2100.0,Cape Cod,Brick,1.0,1949.0,6.0,"1,325",1,4.0,2,0,"5,192",7/10/20,"$170,000 "
854009,Residential,3523 N 93RD ST,Unknown,5.0,2100.0,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,"9,120",6/24/20,"$25,000 "
854995,Residential,9734 W LISBON AV,Unknown,5.0,2100.0,Milwaukee Bungalow,Brick,1.0,1926.0,7.0,"1,881",1,4.0,2,0,"6,000",7/7/20,"$199,900 "
863177,Residential,8525 W MELVINA ST,Unknown,5.0,2040.0,Ranch,Brick,1.0,1955.0,5.0,"1,019",1,3.0,1,0,"6,960",12/23/20,"$137,750 "
859251,Residential,8500 W VIENNA AV,Unknown,5.0,2040.0,Ranch,Brick,1.0,1957.0,6.0,"1,439",1,3.0,1,1,"6,850",10/26/20,"$164,000 "
