PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
112813,Commercial,4707 W MILL RD,Unknown,9,6470,Bowling Alley,Concrete Block,2.0,1961.0,0.0,13596.0,2,3.0,0,0,27709,1/5/22,325000
112844,Residential,3519 W DOUGLAS AV,Unknown,1,900,Cape Cod,Wood,1.0,1951.0,6.0,1084.0,1,4.0,2,0,5160,8/10/22,175000
112856,Residential,6141-6143 N 35TH ST,Unknown,1,900,Duplex N/S,Aluminum/Vinyl,2.0,1956.0,10.0,2221.0,2,6.0,2,0,4800,11/1/22,125000
112874,Residential,6160-6162 N 36TH ST,Unknown,1,900,Duplex N/S,Aluminum/Vinyl,2.0,1964.0,10.0,2026.0,2,6.0,2,0,4800,3/16/22,115000
112899,Residential,6024 N 36TH ST,Unknown,1,900,Res O/S 2sty +,Aluminum/Vinyl,2.0,1926.0,7.0,1514.0,1,3.0,1,1,7200,3/28/22,82500
112958,Residential,6033 N 36TH ST,Unknown,1,900,Cape Cod,Stone,1.0,1951.0,5.0,1290.0,1,3.0,1,0,4840,7/29/22,145000
112965,Residential,3632 W FLORIST AV,Unknown,1,900,Ranch,Brick,1.0,1949.0,10.0,1059.0,1,6.0,1,0,5400,4/5/22,110000
112970,Residential,6038 N 37TH ST,Unknown,1,900,Cape Cod,Stucco,1.5,1936.0,5.0,1012.0,1,2.0,1,1,4840,9/14/22,80000
112989,Residential,6163 N 37TH ST,Unknown,1,900,Cape Cod,Aluminum/Vinyl,1.0,1951.0,10.0,918.0,1,6.0,1,0,5600,9/16/22,117000
113013,Residential,6023 N 37TH ST,Unknown,1,900,Cape Cod,Aluminum/Vinyl,1.0,1946.0,5.0,1254.0,1,3.0,1,1,5520,9/28/22,180000
113066,Residential,6016 N 39TH ST,Unknown,1,900,Cape Cod,Aluminum/Vinyl,1.0,1949.0,6.0,1045.0,1,4.0,2,0,4800,3/16/22,80000
113066,Residential,6016 N 39TH ST,Unknown,1,900,Cape Cod,Aluminum/Vinyl,1.0,1949.0,6.0,1045.0,1,4.0,2,0,4800,8/10/22,190000
113086,Residential,3819 W DOUGLAS AV,Unknown,1,900,Ranch,Aluminum/Vinyl,1.0,1954.0,4.0,672.0,1,2.0,1,0,5160,6/20/22,70000
113094,Residential,6159 N 38TH ST,Unknown,1,900,Ranch,Wood,1.0,1951.0,4.0,792.0,1,2.0,1,0,6840,5/5/22,77000
113095,Residential,6151 N 38TH ST,Unknown,1,900,Ranch,Wood,1.0,1951.0,6.0,1177.0,1,3.0,1,0,6840,5/6/22,95000
113101,Residential,6113 N 38TH ST,Unknown,1,900,Ranch,Brick,1.0,1959.0,5.0,1119.0,1,3.0,1,0,4200,9/26/22,130000
113113,Residential,6166 N 39TH ST,Unknown,1,900,Ranch,Wood,1.0,1951.0,4.0,672.0,1,2.0,1,0,4800,9/2/22,63000
113134,Residential,6091 N 39TH ST,Unknown,1,900,Ranch,Aluminum/Vinyl,1.0,1953.0,4.0,1188.0,1,2.0,1,0,6864,2/11/22,102500
113143,Residential,6039 N 39TH ST,Unknown,1,900,Ranch,Aluminum/Vinyl,1.0,1951.0,4.0,698.0,1,2.0,1,0,5720,8/15/22,70000
113188,Residential,6086 N 40TH ST,Unknown,1,900,Cottage,Aluminum/Vinyl,1.5,1913.0,5.0,1608.0,1,4.0,1,1,10740,10/31/22,185000
113247,Residential,5655 N 27TH ST,Unknown,1,1200,Cape Cod,Brick,1.0,1955.0,6.0,1176.0,1,4.0,1,0,5200,4/27/22,140000
113260,Commercial,2620 W SILVER SPRING DR,Unknown,1,6218,Service Building,Unknown,1.0,1966.0,Unknown,1778.0,1,Unknown,0,0,20433,6/24/22,400000
113269,Residential,5873 N 34TH ST,Unknown,1,900,Cape Cod,Brick,1.0,1950.0,5.0,1241.0,1,3.0,1,0,6000,5/31/22,135000
113288,Residential,5872 N 34TH ST,Unknown,1,900,Cape Cod,Brick,1.0,1950.0,5.0,1342.0,1,3.0,2,0,6240,4/19/22,188000
113329,Residential,3211-3213 W BOBOLINK AV,Unknown,1,900,Duplex N/S,Masonry/Frame,2.0,1954.0,9.0,2182.0,2,5.0,2,1,5760,12/19/22,109000
113386,Residential,3003 W BOBOLINK AV,Unknown,1,900,Cape Cod,Wood,1.0,1947.0,4.0,1200.0,1,2.0,1,0,6642,4/20/22,130000
113396,Residential,2937--A W ORIOLE DR,Unknown,1,900,Duplex N/S,Brick,1.5,1962.0,9.0,1975.0,2,5.0,2,0,6480,9/13/22,177000
113400,Residential,2915 W ORIOLE DR,Unknown,1,900,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1926.0,7.0,1186.0,1,4.0,1,0,12960,8/18/22,172900
113422,Residential,5791 N TEUTONIA AV,Unknown,1,900,Ranch,Asphalt/Other,1.0,1952.0,5.0,882.0,1,3.0,1,0,6345,2/23/22,65000
113464,Residential,5833--A N 32ND ST,Unknown,1,900,Dplx Bungalow,Wood,1.5,1919.0,10.0,1463.0,2,4.0,2,0,4902,9/30/22,90000
113485,Residential,5725-5727 N 32ND ST,Unknown,1,900,Duplex N/S,Brick,1.0,1954.0,8.0,2137.0,2,4.0,3,0,8760,8/31/22,224900
113489,Residential,5704 N 33RD ST,Unknown,1,900,Cape Cod,Brick,1.0,1941.0,5.0,1079.0,1,3.0,1,0,7936,7/6/22,153500
113501,Residential,5700 N 34TH ST,Unknown,1,900,Cape Cod,Brick,1.0,1938.0,7.0,2052.0,1,4.0,2,1,7424,4/22/22,135900
113530,Residential,5682 N 35TH ST,Unknown,1,900,Cape Cod,Brick,1.0,1951.0,5.0,1037.0,1,3.0,1,0,5160,8/16/22,139900
113539,Residential,5639 N 33RD ST,Unknown,1,900,Cape Cod,Aluminum/Vinyl,1.0,1939.0,5.0,1301.0,1,3.0,1,1,7200,9/15/22,155000
113550,Residential,3205 W THURSTON AV,Unknown,1,900,Ranch,Brick,1.0,1941.0,6.0,1105.0,1,2.0,1,0,7200,12/1/22,117300
113557,Residential,5662 N 33RD ST,Unknown,1,900,Cape Cod,Brick,1.0,1939.0,5.0,1220.0,1,3.0,1,0,5400,12/21/22,75000
113560,Residential,5763 N 34TH ST,Unknown,1,900,Cape Cod,Aluminum/Vinyl,1.0,1942.0,14.0,1567.0,1,6.0,1,1,7320,2/7/22,175000
113569,Residential,5779 N 33RD ST,Unknown,1,900,Cape Cod,Brick,1.0,1952.0,4.0,1086.0,1,2.0,1,1,5880,12/5/22,125500
113591,Residential,5768 N 34TH ST,Unknown,1,900,Cape Cod,Brick,1.0,1952.0,5.0,1429.0,1,2.0,1,1,5880,9/13/22,169900
113633,Residential,2921 W CARMEN AV,Unknown,1,900,Ranch,Aluminum/Vinyl,1.0,1952.0,5.0,831.0,1,3.0,1,0,5895,9/19/22,125000
113662,Lg Apartment,5804 N TEUTONIA AV,Unknown,1,6640,AP2 (Conventional Apt with 7-11 Units),Masonary Frame,2.0,1972.0,Unknown,6156.0,7,Unknown,0,0,8891,4/21/22,418000
113717,Residential,5908-5910 N 37TH ST,Unknown,1,900,Duplex N/S,Aluminum/Vinyl,2.0,1954.0,10.0,2040.0,2,6.0,2,0,5593,3/22/22,123000
113749,Residential,5673-5675 N 42ND ST,Unknown,1,900,Duplex N/S,Brick,2.0,1957.0,8.0,2160.0,2,4.0,2,0,8460,3/18/22,122500
113802,Residential,5734 N 36TH ST,Unknown,1,900,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1920.0,6.0,930.0,1,3.0,1,0,3600,4/4/22,61078
113803,Residential,5738 N 36TH ST,Unknown,1,900,Dplx Bungalow,Aluminum/Vinyl,1.5,1926.0,8.0,1346.0,2,3.0,2,0,4800,7/27/22,155000
113829,Residential,5756 N 37TH ST,Unknown,1,900,Ranch,Aluminum/Vinyl,1.0,1953.0,5.0,864.0,1,3.0,1,0,7650,11/16/22,128000
113862,Residential,5727 N 38TH ST,Unknown,1,900,Res O/S A & 1/2,Asphalt/Other,1.5,1927.0,6.0,1326.0,1,3.0,2,0,5400,4/8/22,80000
113899,Residential,5761 N 40TH ST,Unknown,1,900,Cape Cod,Aluminum/Vinyl,1.0,1940.0,12.0,1077.0,1,8.0,1,0,6000,3/24/22,154900
113911,Residential,5714 N 41ST ST,Unknown,1,900,Cape Cod,Brick,1.0,1949.0,5.0,928.0,1,3.0,1,0,4800,10/3/22,120000
113929,Residential,5715 N 41ST ST,Unknown,1,900,Cape Cod,Wood,1.0,1951.0,10.0,1044.0,1,4.0,1,0,7620,5/19/22,152000
113934,Residential,5720 N 42ND ST,Unknown,1,900,Ranch,Aluminum/Vinyl,1.0,1952.0,5.0,966.0,1,3.0,1,0,6223,7/18/22,91000
113971,Residential,5693 N 42ND ST,Unknown,1,900,Duplex O/S,Wood,2.0,1938.0,16.0,2016.0,2,8.0,2,0,4200,1/10/22,115000
113992,Residential,5681 N 39TH ST,Unknown,1,900,Cape Cod,Wood,1.5,1939.0,5.0,1001.0,1,2.0,1,0,4680,11/2/22,85000
114001,Residential,5693--A N 38TH ST,Unknown,1,900,Dplx Bungalow,Aluminum/Vinyl,1.5,1925.0,9.0,1796.0,2,4.0,2,0,7200,8/16/22,134000
114011,Residential,5684 N 39TH ST,Unknown,1,900,Duplex O/S,Aluminum/Vinyl,1.5,1939.0,5.0,1095.0,1,2.0,2,0,4560,1/25/22,85000
114022,Residential,5654 N 38TH ST,Unknown,1,900,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1927.0,7.0,1240.0,1,4.0,1,1,5272,6/24/22,139000
114064,Residential,5682 N 36TH ST,Unknown,1,900,Cape Cod,Aluminum/Vinyl,1.0,1938.0,5.0,976.0,1,2.0,1,0,7200,10/26/22,96000
114073,Residential,5615 N 38TH ST,Unknown,1,900,Colonial,Aluminum/Vinyl,2.0,2004.0,0.0,1470.0,1,3.0,2,0,5945,3/31/22,151000
114117,Residential,5880 N 39TH ST,Unknown,1,900,Cape Cod,Brick,1.0,1941.0,5.0,1425.0,1,3.0,1,0,6400,7/29/22,110000
114150,Residential,5937 N 39TH ST,Unknown,1,900,Cape Cod,Brick,1.0,1941.0,5.0,1063.0,1,3.0,1,0,6400,2/21/22,125000
114159,Residential,5818 N 40TH ST,Unknown,1,900,Cape Cod,Brick,1.0,1952.0,6.0,1351.0,1,4.0,1,0,6272,4/13/22,150000
114197,Residential,5939--B N 40TH ST,Unknown,1,900,Duplex N/S,Brick,1.5,1945.0,8.0,1719.0,2,3.0,2,0,6350,8/19/22,130000
114198,Residential,5945 N 40TH ST,Unknown,1,900,Cape Cod,Aluminum/Vinyl,1.0,1938.0,6.0,1344.0,1,3.0,1,0,8001,11/30/22,100000
114202,Residential,5804-5806 N 41ST ST,Unknown,1,900,Duplex N/S,Masonry/Frame,2.0,1956.0,18.0,2245.0,2,10.0,2,0,6350,1/21/22,128000
114239,Residential,5879 N 41ST ST,Unknown,1,900,Cape Cod,Alum/Vynyl Siding,1.0,1951.0,5.0,1473.0,1,4.0,1,1,7100,6/15/22,160000
114244,Residential,5921 N 41ST ST,Unknown,1,900,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1929.0,10.0,922.0,1,6.0,2,0,7100,3/10/22,159000
114304,Residential,5931 N 42ND ST,Unknown,1,900,Cape Cod,Aluminum/Vinyl,1.0,1951.0,5.0,985.0,1,3.0,1,1,5200,9/12/22,75000
114321,Residential,5852 N SHERMAN BL,Unknown,1,900,Cape Cod,Aluminum/Vinyl,1.0,1938.0,6.0,1161.0,1,2.0,1,0,8520,7/5/22,128000
114354,Residential,5645 N 37TH ST,Unknown,1,900,Ranch,Aluminum/Vinyl,1.0,1950.0,10.0,904.0,1,6.0,1,0,6528,5/23/22,99900
114376,Commercial,3500-3502 W SILVER SPRING DR,Unknown,1,6218,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1925.0,0.0,4654.0,5,3.0,0,0,7424,5/19/22,225000
114395,Residential,5912-5914 N 36TH ST,Unknown,1,900,Duplex N/S,Brick,1.5,1965.0,18.0,2199.0,2,10.0,2,0,8382,3/15/22,120000
114404,Residential,5968-5970 N 36TH ST,Unknown,1,900,Duplex N/S,Aluminum/Vinyl,2.0,1955.0,16.0,1892.0,2,8.0,2,0,5504,2/28/22,97000
114430,Residential,5811 N 35TH ST,Unknown,1,900,Cape Cod,Aluminum/Vinyl,1.0,1938.0,4.0,784.0,1,2.0,2,0,5896,9/7/22,117000
114456,Residential,5862 N 37TH ST,Unknown,1,900,Cape Cod,Brick,1.0,1945.0,6.0,1449.0,1,4.0,1,1,6400,4/7/22,182900
114484,Residential,5815 N 37TH ST,Unknown,1,900,Res O/S A & 1/2,Wood,1.5,1925.0,6.0,1422.0,1,3.0,2,0,5120,4/18/22,165000
114486,Residential,5803-5805 N 37TH ST,Unknown,1,900,Duplex N/S,Brick,2.0,1959.0,8.0,2062.0,2,4.0,2,0,5120,1/13/22,100000
114504,Residential,5884 N 38TH ST,Unknown,1,900,Cape Cod,Aluminum/Vinyl,1.0,1948.0,4.0,716.0,1,2.0,1,0,5120,7/29/22,65000
114505,Residential,5888 N 38TH ST,Unknown,1,900,Cape Cod,Aluminum/Vinyl,1.0,1950.0,5.0,853.0,1,3.0,1,0,5120,4/13/22,93000
114506,Residential,5906 N 38TH ST,Unknown,1,900,Colonial,Masonry/Frame,2.0,1935.0,7.0,2380.0,1,5.0,2,0,5120,5/31/22,105000
114533,Residential,5800 W CARMEN AV,Unknown,9,960,Ranch,Aluminum/Vinyl,1.0,1953.0,4.0,720.0,1,2.0,1,0,6500,7/21/22,124900
114534,Residential,5730 W CARMEN AV,Unknown,9,960,Cape Cod,Aluminum/Vinyl,1.0,1953.0,6.0,1020.0,1,2.0,1,0,6500,5/18/22,178000
114543,Residential,5612 W CARMEN AV,Unknown,9,960,Cape Cod,Aluminum/Vinyl,1.0,1951.0,6.0,1053.0,1,4.0,1,0,6500,4/28/22,79000
114543,Residential,5612 W CARMEN AV,Unknown,9,960,Cape Cod,Aluminum/Vinyl,1.0,1951.0,6.0,1053.0,1,4.0,1,0,6500,8/15/22,154900
114548,Residential,5524 W CARMEN AV,Unknown,9,960,Ranch,Aluminum/Vinyl,1.0,1951.0,4.0,758.0,1,2.0,2,0,6500,6/2/22,82000
114566,Residential,5515 W CARMEN AV,Unknown,9,960,Ranch,Aluminum/Vinyl,1.0,1951.0,4.0,672.0,1,2.0,1,0,5720,11/28/22,65000
114592,Residential,5708 N 57TH ST,Unknown,9,960,Cape Cod,Aluminum/Vinyl,1.0,1952.0,12.0,945.0,1,8.0,1,0,12120,2/10/22,122500
114599,Residential,5620 W THURSTON AV,Unknown,9,960,Cape Cod,Wood,1.0,1952.0,6.0,1170.0,1,4.0,1,0,6780,11/29/22,72000
114610,Residential,5681 N 57TH ST,Unknown,9,960,Cape Cod,Aluminum/Vinyl,1.0,1952.0,6.0,990.0,1,4.0,1,0,5250,7/5/22,154900
114614,Residential,5641 N 57TH ST,Unknown,9,960,Ranch,Aluminum/Vinyl,1.0,1951.0,4.0,792.0,1,2.0,1,0,5603,2/18/22,99000
114617,Residential,5642 N 58TH ST,Unknown,9,960,Colonial,Wood,2.0,1951.0,8.0,1087.0,1,4.0,1,0,6160,3/18/22,150000
114622,Residential,5686 N 58TH ST,Unknown,9,960,Ranch,Aluminum/Vinyl,1.0,1953.0,4.0,672.0,1,2.0,1,0,5250,12/7/22,125000
114650,Residential,5680 N 60TH ST,Unknown,9,960,Cape Cod,Aluminum/Vinyl,1.0,1953.0,6.0,1028.0,1,4.0,1,0,5500,9/28/22,105000
114718,Commercial,5840-5850 N 60TH ST,Unknown,9,6420,Warehouse Building - 1 Story,Masonary Frame,1.0,1965.0,Unknown,45818.0,0,Unknown,0,0,0,1/31/22,610000
114746,Residential,5725 N 61ST ST,Unknown,9,960,Ranch,Aluminum/Vinyl,1.0,1954.0,4.0,672.0,1,2.0,1,0,5500,10/17/22,66000
114756,Residential,5758 N 62ND ST,Unknown,9,960,Ranch,Wood,1.0,1954.0,4.0,672.0,1,2.0,1,0,5500,3/11/22,49000
114764,Residential,5930-5932 N 64TH ST,Unknown,9,960,Duplex N/S,Aluminum/Vinyl,2.0,1958.0,10.0,1884.0,2,6.0,2,0,8050,4/26/22,99000
114770,Residential,5953 N 61ST ST,Unknown,9,960,Ranch,Aluminum/Vinyl,1.0,1958.0,6.0,1112.0,1,3.0,1,0,5830,7/29/22,97000
114789,Lg Apartment,5969 N 60TH ST,Unknown,9,6621,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1958.0,Unknown,4360.0,4,Unknown,0,0,10440,6/28/22,280000
114876,Residential,5811 N 62ND ST,Unknown,9,960,Ranch,Asphalt/Other,1.0,1957.0,10.0,915.0,1,6.0,1,0,6250,3/8/22,112200
114881,Residential,5822 N 63RD ST,Unknown,9,960,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,905.0,1,3.0,1,0,7250,12/5/22,115000
114897,Residential,5823-5825 N 63RD ST,Unknown,9,960,Duplex N/S,Aluminum/Vinyl,2.0,1957.0,11.0,2472.0,2,5.0,2,0,7800,9/9/22,65000
114919,Residential,5920 N 68TH ST,Unknown,2,960,Cape Cod,Stone,1.0,1948.0,7.0,1155.0,1,4.0,1,0,6000,4/19/22,93500
114948,Residential,5908 N 67TH ST,Unknown,2,960,Ranch,Aluminum/Vinyl,1.0,1955.0,4.0,672.0,1,2.0,1,0,5490,8/30/22,133000
114959,Residential,6509-6511 W FLORIST AV,Unknown,2,960,Duplex N/S,Aluminum/Vinyl,2.0,1958.0,10.0,2054.0,2,6.0,2,0,5400,5/11/22,155900
114983,Residential,6401-6403 W FLORIST AV,Unknown,2,960,Duplex N/S,Brick,2.0,1959.0,20.0,2216.0,2,12.0,2,0,6000,2/3/22,127500
115012,Residential,5830-5832 N 65TH ST,Unknown,2,960,Duplex N/S,Asphalt/Other,2.0,1954.0,16.0,1536.0,2,8.0,2,0,5000,3/31/22,97500
115013,Residential,5824-5826 N 65TH ST,Unknown,2,960,Duplex N/S,Asphalt/Other,2.0,1954.0,8.0,1536.0,2,4.0,2,0,4960,12/28/22,112000
115042,Residential,5820 N 66TH ST,Unknown,2,960,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,864.0,1,3.0,1,0,5002,2/18/22,113000
115045,Residential,6520-6522 W CARMEN AV,Unknown,2,960,Duplex N/S,Asphalt/Other,2.0,1955.0,20.0,1898.0,2,12.0,2,0,5160,1/14/22,119500
115061,Residential,5868 N 67TH ST,Unknown,2,960,Ranch,Asphalt/Other,1.0,1955.0,4.0,672.0,1,2.0,1,0,4920,7/12/22,70000
115081,Residential,5853 N 66TH ST,Unknown,2,960,Ranch,Aluminum/Vinyl,1.0,1955.0,4.0,672.0,1,2.0,1,0,4920,3/31/22,85500
115090,Residential,5852 N 68TH ST,Unknown,2,960,Cape Cod,Aluminum/Vinyl,1.0,1955.0,6.0,1254.0,1,4.0,1,0,4800,9/28/22,145000
115137,Residential,5757 N 67TH ST,Unknown,2,960,Ranch,Aluminum/Vinyl,1.0,1950.0,8.0,672.0,1,4.0,1,0,5000,1/28/22,70000
115140,Residential,6715-6717 W CARMEN AV,Unknown,2,960,Duplex N/S,Asphalt/Other,2.0,1954.0,8.0,1536.0,2,4.0,2,0,4800,3/25/22,110000
115200,Residential,6520 W SILVER SPRING DR,Unknown,2,960,Cape Cod,Aluminum/Vinyl,1.0,1952.0,5.0,972.0,1,3.0,1,0,5160,4/18/22,125000
115206,Residential,5631 N 65TH ST,Unknown,2,960,Ranch,Aluminum/Vinyl,1.0,1955.0,4.0,884.0,1,2.0,2,0,4920,7/19/22,163000
115208,Residential,5643 N 65TH ST,Unknown,2,960,Ranch,Aluminum/Vinyl,1.0,1956.0,4.0,784.0,1,2.0,1,0,4920,1/3/22,94500
115216,Residential,5658 N 67TH ST,Unknown,2,960,Ranch,Aluminum/Vinyl,1.0,1953.0,4.0,672.0,1,2.0,1,0,4880,7/18/22,112000
115237,Residential,5630-5632 N 68TH ST,Unknown,2,960,Duplex N/S,Aluminum/Vinyl,2.0,1957.0,10.0,2210.0,2,6.0,2,0,4800,4/21/22,140000
115246,Residential,5633 N 67TH ST,Unknown,2,960,Cape Cod,Aluminum/Vinyl,1.0,1948.0,6.0,1497.0,1,4.0,2,0,10000,6/20/22,220000
115255,Residential,6337-6339 W THURSTON AV,Unknown,9,960,Duplex N/S,Aluminum/Vinyl,2.0,1957.0,10.0,2016.0,2,6.0,2,0,6840,5/4/22,160000
115256,Residential,6329-6331 W THURSTON AV,Unknown,9,960,Duplex N/S,Aluminum/Vinyl,2.0,1957.0,10.0,2016.0,2,6.0,2,0,6360,4/5/22,170000
115279,Residential,5701-5703 N 61ST ST,Unknown,9,960,Duplex N/S,Aluminum/Vinyl,2.0,1954.0,10.0,1728.0,2,6.0,2,0,7236,12/22/22,160000
115284,Residential,5649-5651 N 61ST ST,Unknown,9,960,Duplex N/S,Aluminum/Vinyl,2.0,1954.0,8.0,1536.0,2,4.0,2,0,5202,8/17/22,108000
115290,Residential,5668-5670 N 62ND ST,Unknown,9,960,Duplex N/S,Aluminum/Vinyl,2.0,1954.0,8.0,1536.0,2,4.0,2,0,5253,5/4/22,90000
115303,Residential,5730 N 63RD ST,Unknown,9,960,Ranch,Aluminum/Vinyl,1.0,1955.0,8.0,672.0,1,4.0,1,0,8120,3/25/22,77000
115334,Residential,6227-A W THURSTON CT,Unknown,9,960,Duplex N/S,Brick,1.5,1961.0,9.0,2112.0,2,4.0,1,1,5969,6/24/22,154000
115335,Residential,6221 W THURSTON CT,Unknown,9,960,Triplex,Brick,1.5,1931.0,26.0,2396.0,3,10.0,3,0,5969,1/4/22,138500
115337,Lg Apartment,5641 N 62ND ST,Unknown,9,6621,AP1 (Conventional Apt with 4-6 Units),Masonary Frame,2.0,1959.0,Unknown,3398.0,4,Unknown,0,0,9656,2/4/22,240860
115340,Residential,6214 W THURSTON CT,Unknown,9,960,Triplex,Brick,2.0,1960.0,33.0,2890.0,3,15.0,3,0,8188,12/7/22,217000
115341,Residential,6217 W THURSTON AV,Unknown,9,960,Triplex,Brick,2.0,1960.0,11.0,2890.0,3,5.0,3,0,8188,2/24/22,180645
115342,Residential,6221-6223 W THURSTON AV,Unknown,9,960,Duplex N/S,Aluminum/Vinyl,2.0,1958.0,10.0,1850.0,2,6.0,2,0,6120,11/28/22,160000
115356,Residential,7030 W CARMEN AV,Unknown,2,980,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,912.0,1,3.0,2,0,6360,7/6/22,190000
115394,Residential,7021 W THURSTON CT,Unknown,2,980,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,912.0,1,3.0,1,0,5620,3/8/22,100000
115442,Residential,5739 N 71ST ST,Unknown,2,980,Cape Cod,Aluminum/Vinyl,1.0,1955.0,12.0,1132.0,1,8.0,1,1,7000,1/14/22,105000
115442,Residential,5739 N 71ST ST,Unknown,2,980,Cape Cod,Aluminum/Vinyl,1.0,1955.0,12.0,1132.0,1,8.0,1,1,7000,7/22/22,175000
115449,Residential,7146 W THURSTON AV,Unknown,2,980,Cape Cod,Aluminum/Vinyl,1.0,1955.0,5.0,1203.0,1,3.0,1,1,5237,7/27/22,149000
115460,Commercial,7525 W FLORIST AV,Unknown,2,6214,Auto & Auto Body Repair,Concrete Block,1.0,1959.0,Unknown,3691.0,1,Unknown,0,0,21070,8/15/22,415000
115462,Commercial,5902-5940 N 76TH ST,Unknown,2,6214,Strip Shopping Center,Concrete Block,1.0,1982.0,Unknown,17637.0,12,Unknown,0,0,40800,9/30/22,1200000
115488,Residential,5925 N 74TH ST,Unknown,2,980,Ranch,Aluminum/Vinyl,1.0,1972.0,5.0,936.0,1,3.0,1,1,4800,5/1/22,112000
115488,Residential,5925 N 74TH ST,Unknown,2,980,Ranch,Aluminum/Vinyl,1.0,1972.0,5.0,936.0,1,3.0,1,1,4800,11/7/22,185000
115494,Residential,5908 N 75TH ST,Unknown,2,980,Ranch,Aluminum/Vinyl,1.0,1965.0,5.0,1154.0,1,3.0,1,1,5400,6/9/22,135000
115524,Residential,5928 N 74TH ST,Unknown,2,980,Split Level,Aluminum/Vinyl,1.0,1964.0,8.0,1846.0,1,4.0,1,1,7049,9/29/22,200000
115532,Residential,7231-7233 W FLORIST AV,Unknown,2,980,Duplex N/S,Aluminum/Vinyl,2.0,1965.0,10.0,2056.0,2,6.0,2,0,5160,10/10/22,115300
115537,Residential,7201 W FLORIST AV,Unknown,2,980,Ranch,Aluminum/Vinyl,1.0,1960.0,5.0,1002.0,1,3.0,2,0,5160,5/31/22,115000
115539,Residential,5951 N 72ND ST,Unknown,2,980,Ranch,Brick,1.0,1960.0,5.0,962.0,1,3.0,1,0,6150,1/10/22,147000
115552,Residential,5874 N 73RD ST,Unknown,2,980,Cape Cod,Brick,1.0,1953.0,10.0,1270.0,1,4.0,1,0,7560,3/18/22,138000
115592,Residential,7414 W CARMEN AV,Unknown,2,980,Ranch,Aluminum/Vinyl,1.0,1961.0,5.0,1036.0,1,3.0,2,0,4800,3/3/22,180000
115632,Lg Apartment,5734 N 76TH ST,Unknown,2,6620,AP1 (Conventional Apt with 4-6 Units),Masonary Frame,2.0,1959.0,Unknown,3616.0,4,Unknown,0,0,9600,7/26/22,300000
115657,Residential,7403 W CARMEN AV,Unknown,2,980,Ranch,Aluminum/Vinyl,1.0,1954.0,7.0,1378.0,1,3.0,1,1,5400,11/22/22,185000
115711,Residential,5735 N 72ND ST,Unknown,2,980,Cape Cod,Asphalt/Other,1.5,1955.0,6.0,1208.0,1,4.0,1,0,4800,7/8/22,200000
115740,Residential,5621 N 72ND ST,Unknown,2,980,Ranch,Aluminum/Vinyl,1.0,1955.0,4.0,672.0,1,2.0,1,0,4800,8/23/22,98000
115756,Residential,5624 N 74TH ST,Unknown,2,980,Tudor,Brick,1.0,1928.0,6.0,1926.0,1,4.0,2,0,9088,11/30/22,206800
115770,Residential,5667 N 73RD ST,Unknown,2,980,Bi-Level,Wood,1.0,1971.0,6.0,1200.0,1,4.0,2,1,6000,6/9/22,198000
115808,Residential,5906-5908 N 69TH ST,Unknown,2,960,Duplex N/S,Aluminum/Vinyl,2.0,1958.0,8.0,1879.0,2,4.0,2,0,4800,1/12/22,105000
115814,Residential,5950-5952 N 69TH ST,Unknown,2,960,Duplex N/S,Wood,2.0,1958.0,8.0,1879.0,2,4.0,2,0,4800,7/25/22,132000
115825,Residential,5935 N 69TH ST,Unknown,2,960,Cottage,Aluminum/Vinyl,2.0,1936.0,4.0,944.0,1,2.0,1,0,7500,9/9/22,70000
115831,Residential,5901-5903 N 69TH ST,Unknown,2,960,Duplex N/S,Brick,2.0,1958.0,10.0,2168.0,2,6.0,2,0,5750,3/17/22,172000
115838,Residential,5938-5940 N 70TH ST,Unknown,2,960,Duplex N/S,Aluminum/Vinyl,2.0,1965.0,20.0,2042.0,2,12.0,2,0,5320,1/24/22,133000
115862,Residential,5934 N 71ST ST,Unknown,2,980,Cape Cod,Aluminum/Vinyl,1.0,1955.0,6.0,1103.0,1,4.0,2,0,4920,11/14/22,183000
115879,Residential,5925 N 71ST ST,Unknown,2,980,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,864.0,1,3.0,1,1,5200,4/25/22,160000
115937,Residential,5859-5861 N 69TH ST,Unknown,2,960,Duplex N/S,Aluminum/Vinyl,1.5,1958.0,7.0,1535.0,2,3.0,2,0,5000,2/4/22,120430
115943,Residential,5823 N 69TH ST,Unknown,2,960,Cape Cod,Aluminum/Vinyl,1.0,1941.0,6.0,1259.0,1,3.0,1,1,5375,12/9/22,125000
